Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Bosnia and Herzegovina,BIH,BA,1965,179.8363654,166.998689,-0.01327,-0.05498,1.076872917,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1966,179.9811811,167.0738273,-0.01406,-0.05673,1.077255391,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1967,180.1175829,167.1407434,-0.01439,-0.0576,1.077640193,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1968,180.245879,167.1992466,-0.01477,-0.05797,1.07803045,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1969,180.3666761,167.2495203,-0.01474,-0.05795,1.07842866,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1970,180.4797812,167.2906251,-0.01492,-0.05743,1.07883978,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1971,180.5852079,167.3230037,-0.01466,-0.05733,1.079261093,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1972,180.6826552,167.3461775,-0.01458,-0.05722,1.079693949,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1973,180.7720958,167.3601635,0.04222,0.07196,1.080138141,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1974,180.8527661,167.3648773,0.04213,0.07216,1.080589721,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1975,180.9240198,167.3601624,0.04195,0.07224,1.081045914,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1976,180.9851073,167.3453929,0.0418,0.07202,1.081506363,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1977,181.0345685,167.3199575,0.04199,0.07188,1.081966379,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1978,181.0723756,167.2839166,0.04219,0.07157,1.082425491,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1979,181.0995262,167.2385138,0.04231,0.07072,1.0828817,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1980,181.1181911,167.1861483,0.04246,0.06959,1.083332519,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1981,181.1308639,167.1281303,0.04263,0.06868,1.083784421,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1982,181.1384218,167.0657814,0.04238,0.06787,1.084234128,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1983,181.1406367,167.0002803,0.04247,0.06728,1.084672651,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1984,181.1385972,166.9311536,0.04289,0.0664,1.085109599,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1985,181.1306495,166.8578771,0.04309,0.06612,1.085538499,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1986,181.1175921,166.7799503,0.04354,0.06589,1.085967419,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1987,181.0998346,166.6968149,0.04455,0.06616,1.086402489,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1988,181.0780318,166.6085512,0.04587,0.06677,1.086847167,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1989,181.0539953,166.5169447,0.04686,0.06719,1.087300729,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1990,181.0285375,166.4224744,0.04809,0.06767,1.087764968,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1991,181.0024853,166.3266151,0.04903,0.0684,1.088235248,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1992,180.9757431,166.2302017,0.04988,0.0688,1.08870555,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1993,180.9490641,166.1338683,0.05038,0.06944,1.089176253,0.0,0.0
Bosnia and Herzegovina,BIH,BA,1994,180.9220685,166.0384601,0.05089,0.06982,1.089639523,0.0,1255802469.1358
Bosnia and Herzegovina,BIH,BA,1995,180.8955435,165.9432697,0.05062,0.06973,1.090104732,20.79999754,1866572953.73665
Bosnia and Herzegovina,BIH,BA,1996,180.8691741,165.8483102,0.05023,0.06966,1.090569894,88.95766618,2786045321.63743
Botswana,BWA,BW,1960,172.1545578,162.3508388,-0.04045,-0.03404,1.060386008,0.0,0.0
Botswana,BWA,BW,1961,172.2546177,162.398211,-0.04721,-0.03465,1.060692828,6.34328372,32902336.644746
Botswana,BWA,BW,1962,172.3491305,162.4426867,-0.05359,-0.03589,1.06098424,6.666667813,35643207.6265246
Botswana,BWA,BW,1963,172.4361559,162.4827482,-0.05902,-0.03723,1.061258243,5.921045097,38091150.566196
Botswana,BWA,BW,1964,172.5137939,162.5171855,-0.06308,-0.03785,1.061511085,6.832300931,41613969.0506064
Botswana,BWA,BW,1965,172.5824617,162.5455534,-0.0661,-0.0384,1.06174828,5.81395506,45790869.7473126
Botswana,BWA,BW,1966,172.6432148,162.5689729,-0.06792,-0.03835,1.061969032,6.344019096,51464435.1464435
Botswana,BWA,BW,1967,172.6973857,162.5879874,-0.06881,-0.03812,1.062178015,5.924559941,58646443.5146444
Botswana,BWA,BW,1968,172.7466651,162.6020702,-0.06917,-0.03831,1.062389088,10.5670565,66248256.6248257
Botswana,BWA,BW,1969,172.7924135,162.6108895,-0.06913,-0.03849,1.062612806,15.12340471,77356914.0788191
Botswana,BWA,BW,1970,172.836148,162.6140353,-0.06916,-0.03835,1.062861196,17.12026767,96245114.4611949
Botswana,BWA,BW,1971,172.8781017,162.6108231,-0.06954,-0.03834,1.063140192,25.82110722,127456485.120719
Botswana,BWA,BW,1972,172.9187264,162.6014106,0.05832,0.07695,1.063451576,26.36194095,164466873.706004
Botswana,BWA,BW,1973,172.958394,162.5859636,0.05848,0.07693,1.063796592,21.30318409,244129088.027662
Botswana,BWA,BW,1974,172.9961216,162.565921,0.05829,0.07689,1.064159822,8.797795216,306033848.417954
Botswana,BWA,BW,1975,173.0299967,162.5403564,0.05825,0.07669,1.064535605,8.446250381,355172413.793103
Botswana,BWA,BW,1976,173.0575032,162.5091233,0.05847,0.07654,1.064909463,10.64737671,372010119.595216
Botswana,BWA,BW,1977,173.0761993,162.4715537,0.05867,0.07637,1.065270783,12.01204009,451603325.415677
Botswana,BWA,BW,1978,173.0846171,162.4279632,0.05878,0.07591,1.065608493,14.33280159,590376720.598889
Botswana,BWA,BW,1979,173.0823909,162.3784594,0.05814,0.07511,1.065919652,12.14858892,819877300.613497
Botswana,BWA,BW,1980,173.0694441,162.325081,0.05803,0.0745,1.066190407,11.98690139,1060923829.13021
Botswana,BWA,BW,1981,173.0461304,162.2700582,0.05774,0.07404,1.06640826,9.064857465,1073861599.13948
Botswana,BWA,BW,1982,173.0120454,162.2152049,0.0575,0.07353,1.066558745,12.16553186,1014907254.54016
Botswana,BWA,BW,1983,172.9660257,162.1605244,0.05791,0.07305,1.066634598,13.14672905,1172258182.14969
Botswana,BWA,BW,1984,172.9083295,162.1060522,0.05822,0.07275,1.066637101,8.545383639,1240796364.75662
Botswana,BWA,BW,1985,172.8383962,162.0508701,0.05892,0.07293,1.066568764,7.125271268,1114764007.14811
Botswana,BWA,BW,1986,172.7568035,161.9947166,0.06005,0.07366,1.066434802,8.172924332,1392634771.9653
Botswana,BWA,BW,1987,172.6642194,161.9365729,0.06142,0.07469,1.066245977,11.88192814,1965274882.36345
Botswana,BWA,BW,1988,172.5623078,161.8762791,0.06266,0.0763,1.066013555,19.44996951,2644536804.11244
Botswana,BWA,BW,1989,172.4534474,161.8150051,0.0637,0.07793,1.065744473,13.05940589,3083800684.89751
Botswana,BWA,BW,1990,172.3394564,161.7528711,0.06476,0.07984,1.065449134,6.772821949,3790567051.86778
Botswana,BWA,BW,1991,172.2223982,161.6908403,0.06581,0.08195,1.065133918,7.458709171,3942792837.35655
Botswana,BWA,BW,1992,172.1038993,161.6292103,0.06733,0.08447,1.064806906,2.917070304,4146513722.33019
Botswana,BWA,BW,1993,171.984851,161.5672887,0.06847,0.08641,1.064478165,1.916107019,4160086253.1468
Botswana,BWA,BW,1994,171.8659504,161.5050957,0.06902,0.08799,1.064151875,3.627916077,4259330999.03151
Botswana,BWA,BW,1995,171.7470904,161.4431664,0.06951,0.08971,1.063823847,7.030410309,4730611067.02258
Botswana,BWA,BW,1996,171.6276505,161.3812749,0.06969,0.09064,1.063491725,5.829800007,4847752842.78924
Brazil,BRA,BR,1960,169.8481171,157.5460733,0.05359,0.06881,1.078085372,0.0,0.0
Brazil,BRA,BR,1961,169.938446,157.6324467,0.05095,0.06939,1.078067679,8.6,17275940449.3837
Brazil,BRA,BR,1962,170.0316455,157.718841,0.04915,0.06915,1.078068064,6.6,19231747851.5332
Brazil,BRA,BR,1963,170.1261678,157.8032068,0.04887,0.06925,1.078090688,0.6,23287712878.2002
Brazil,BRA,BR,1964,170.2208705,157.8839754,0.04939,0.06957,1.078138995,3.4,20963733694.9749
Brazil,BRA,BR,1965,170.3155797,157.9608067,0.05108,0.07065,1.078214168,2.4,22465522884.0988
Brazil,BRA,BR,1966,170.410909,158.0337509,0.05274,0.07183,1.078319714,6.7,28283323733.1114
Brazil,BRA,BR,1967,170.5078698,158.1035816,0.05394,0.07301,1.078456719,4.2,31086389194.961
Brazil,BRA,BR,1968,170.6082867,158.17123,0.05425,0.07344,1.078630334,9.8,33930457425.2613
Brazil,BRA,BR,1969,170.7140663,158.2379839,0.05426,0.07369,1.07884379,9.5,37171640818.5863
Brazil,BRA,BR,1970,170.8264846,158.3048354,0.05423,0.07363,1.079098337,10.4,42327664793.6934
Brazil,BRA,BR,1971,170.945451,158.3742229,0.07878,0.0724,1.079376731,11.34292199,48869830901.7878
Brazil,BRA,BR,1972,171.0710281,158.4466426,0.07887,0.07255,1.079675942,11.94034812,58434858374.8696
Brazil,BRA,BR,1973,171.2012605,158.5228027,0.07881,0.07254,1.079978764,13.96872178,83592275862.9982
Brazil,BRA,BR,1974,171.3332982,158.6022981,0.07883,0.07228,1.08026996,8.153938685,109794519727.538
Brazil,BRA,BR,1975,171.4647745,158.6836656,0.07901,0.07194,1.080544578,5.166649084,129203555238.827
Brazil,BRA,BR,1976,171.5931305,158.7659622,0.07896,0.0715,1.080792936,10.25712953,153168949208.207
Brazil,BRA,BR,1977,171.7166309,158.8489256,0.0785,0.07044,1.081005932,4.93432807,176344101401.941
Brazil,BRA,BR,1978,171.8349208,158.9327085,0.07832,0.06936,1.081180346,4.969897689,200278646123.581
Brazil,BRA,BR,1979,171.9480645,159.0181942,0.078,0.06806,1.081310635,6.759560122,221338204480.222
Brazil,BRA,BR,1980,172.0571863,159.106673,0.0773,0.06704,1.081395161,9.2,237393489892.637
Brazil,BRA,BR,1981,172.163086,159.1989674,0.07704,0.06591,1.081433434,-4.25,258015174748.648
Brazil,BRA,BR,1982,172.2667558,159.2957198,0.07685,0.06495,1.081427398,0.83,271314113768.417
Brazil,BRA,BR,1983,172.3677049,159.3970632,0.07658,0.06406,1.081373154,-2.93,189656506321.431
Brazil,BRA,BR,1984,172.4656211,159.5022549,0.07688,0.06347,1.081273874,5.4,188339974086.58
Brazil,BRA,BR,1985,172.5608012,159.610285,0.0778,0.06324,1.081138356,7.85,176123719326.593
Brazil,BRA,BR,1986,172.6532798,159.7201095,0.07889,0.06372,1.080973963,7.49,215878631802.78
Brazil,BRA,BR,1987,172.7412442,159.8309362,0.07933,0.06409,1.080774776,3.53,237517984427.806
Brazil,BRA,BR,1988,172.8261463,159.9414628,0.07954,0.06478,1.080558745,-0.06,258816125587.505
Brazil,BRA,BR,1989,172.910602,160.0522157,0.07901,0.0656,1.080338696,3.16,347028139590.227
Brazil,BRA,BR,1990,172.9959969,160.1635579,0.0784,0.06706,1.080120841,-4.35,390725626002.866
Brazil,BRA,BR,1991,173.0843677,160.276717,0.0778,0.06883,1.079909615,1.032189585,342609227209.645
Brazil,BRA,BR,1992,173.1756564,160.3918378,0.07678,0.07059,1.079703673,-0.544072051,328187944300.908
Brazil,BRA,BR,1993,173.2690593,160.5089462,0.07482,0.07241,1.079497831,4.924690005,368295777770.079
Brazil,BRA,BR,1994,173.3630643,160.626817,0.0726,0.07471,1.079290915,5.852870364,525369851353.742
Brazil,BRA,BR,1995,173.4571371,160.7451847,0.07002,0.07715,1.079081388,4.223793634,769333330368.987
Brazil,BRA,BR,1996,173.5512114,160.8635453,0.06761,0.07966,1.078872227,2.208864051,850426433004.077
Brunei,BRN,BN,1960,163.2295861,152.9690801,0.02939,0.0263,1.067075686,0.0,0.0
Brunei,BRN,BN,1961,163.3027106,153.0011868,0.02792,0.02672,1.067329699,0.0,0.0
Brunei,BRN,BN,1962,163.3696789,153.0296013,0.02708,0.02727,1.067569134,0.0,0.0
Brunei,BRN,BN,1963,163.4290102,153.0537509,0.02645,0.02781,1.067788337,0.0,0.0
Brunei,BRN,BN,1964,163.4794704,153.0733882,0.02643,0.02868,1.067981001,0.0,0.0
Brunei,BRN,BN,1965,163.522002,153.089281,0.0261,0.02956,1.068147952,0.0,114040245.655299
Brunei,BRN,BN,1966,163.5590392,153.1035117,0.02568,0.03047,1.068290579,0.0,132758395.400497
Brunei,BRN,BN,1967,163.5931418,153.1177133,0.02502,0.03104,1.068414217,0.0,139030445.576898
Brunei,BRN,BN,1968,163.6257409,153.1318261,0.02454,0.03111,1.068528634,0.0,160819286.554292
Brunei,BRN,BN,1969,163.6596661,153.1455742,0.02432,0.03128,1.068654233,0.0,161211289.690318
Brunei,BRN,BN,1970,163.6957835,153.1587574,0.08117,0.14238,1.068798065,0.0,179080099.307461
Brunei,BRN,BN,1971,163.7351276,153.171858,0.08119,0.14235,1.068963514,0.0,197523179.241883
Brunei,BRN,BN,1972,163.7785004,153.1849782,0.08117,0.14187,1.069155098,0.0,270818555.823521
Brunei,BRN,BN,1973,163.8271587,153.1989475,0.08111,0.14168,1.069375223,0.0,433092003.579273
Brunei,BRN,BN,1974,163.880981,153.2145285,0.0811,0.14114,1.069617761,0.0,1073577085.64159
Brunei,BRN,BN,1975,163.939136,153.2310533,0.08121,0.14057,1.069881936,0.355463068,1168304305.65513
Brunei,BRN,BN,1976,163.999668,153.2487851,0.08123,0.13978,1.070153136,20.15539436,1423061356.64562
Brunei,BRN,BN,1977,164.0600986,153.2672943,0.0814,0.13883,1.070418182,10.91669706,1732721160.94122
Brunei,BRN,BN,1978,164.1196941,153.2867316,0.08139,0.13782,1.070671234,6.775834422,1941600703.60598
Brunei,BRN,BN,1979,164.1782609,153.3076983,0.08128,0.13705,1.070906828,22.56242876,2803780005.51826
Brunei,BRN,BN,1980,164.2366686,153.3312462,0.08139,0.13634,1.071123288,-6.996702984,4928824957.96749
Brunei,BRN,BN,1981,164.2959899,153.3580732,0.08178,0.13548,1.071322732,-19.82671586,4366213849.57637
Brunei,BRN,BN,1982,164.3556884,153.3882412,0.08189,0.13457,1.071501225,3.956654938,4264252336.4486
Brunei,BRN,BN,1983,164.4144464,153.4216749,0.08234,0.13413,1.071650707,0.501465966,3844723142.45149
Brunei,BRN,BN,1984,164.4708401,153.4580618,0.08341,0.13417,1.071764091,0.599876542,3782523088.4628
Brunei,BRN,BN,1985,164.5244266,153.4964803,0.08464,0.13455,1.071844946,-1.49074908,3523612563.06532
Brunei,BRN,BN,1986,164.575846,153.5362739,0.08535,0.1351,1.071902045,-2.715469953,2358592817.12134
Brunei,BRN,BN,1987,164.6242217,153.5766569,0.08593,0.13556,1.071935182,2.009129814,2754463437.79677
Brunei,BRN,BN,1988,164.6701847,153.6176938,0.08655,0.13628,1.071948033,1.097367166,2690717551.18267
Brunei,BRN,BN,1989,164.7147738,153.6595896,0.08681,0.13693,1.071945944,-1.074178573,2985467979.28524
Brunei,BRN,BN,1990,164.7583356,153.702326,0.08691,0.13794,1.07193131,1.089420535,3520551724.13793
Brunei,BRN,BN,1991,164.8018801,153.7464031,0.08653,0.13804,1.071907224,3.145941362,3701667052.55846
Brunei,BRN,BN,1992,164.8449002,153.7918443,0.08532,0.13704,1.071870234,4.758580846,4183548189.07305
Brunei,BRN,BN,1993,164.8872296,153.8387086,0.08358,0.13598,1.071818862,0.304572874,4105706151.75145
Brunei,BRN,BN,1994,164.9284773,153.8864597,0.08115,0.1339,1.071754316,3.145397395,4087337959.93191
Brunei,BRN,BN,1995,164.9689447,153.9343368,0.07846,0.13163,1.071683863,4.47870734,4734020036.68689
Brunei,BRN,BN,1996,165.0090651,153.9824862,0.07592,0.1281,1.071609306,2.878317747,5115602836.87943
Bulgaria,BGR,BG,1960,176.1845976,163.2759817,0.0006,0.00238,1.079060103,0.0,0.0
Bulgaria,BGR,BG,1961,176.349109,163.3933574,-0.00041,0.00118,1.079291789,0.0,0.0
Bulgaria,BGR,BG,1962,176.5094442,163.5102975,-0.00105,8e-05,1.079500477,0.0,0.0
Bulgaria,BGR,BG,1963,176.6628098,163.624184,-0.00115,-0.00022,1.079686422,0.0,0.0
Bulgaria,BGR,BG,1964,176.8071287,163.7331961,-0.00133,-0.00022,1.079849004,0.0,0.0
Bulgaria,BGR,BG,1965,176.9423788,163.8364836,-0.0012,0.00011,1.079993753,0.0,0.0
Bulgaria,BGR,BG,1966,177.0696626,163.9338818,-0.00131,0.0005,1.080128529,0.0,0.0
Bulgaria,BGR,BG,1967,177.1898272,164.0256411,-0.00125,0.00076,1.080256879,0.0,0.0
Bulgaria,BGR,BG,1968,177.302459,164.1117576,-0.00112,0.00086,1.080376334,0.0,0.0
Bulgaria,BGR,BG,1969,177.4089422,164.1922507,0.04947,0.06701,1.080495221,0.0,0.0
Bulgaria,BGR,BG,1970,177.5095967,164.2668489,0.04964,0.06693,1.080617288,0.0,0.0
Bulgaria,BGR,BG,1971,177.6039829,164.336039,0.04968,0.0669,1.080736666,0.0,0.0
Bulgaria,BGR,BG,1972,177.6923057,164.399008,0.04944,0.06687,1.080859963,0.0,0.0
Bulgaria,BGR,BG,1973,177.7745054,164.4564008,0.0495,0.06658,1.080982586,0.0,0.0
Bulgaria,BGR,BG,1974,177.8501662,164.5082688,0.0501,0.06644,1.081101683,0.0,0.0
Bulgaria,BGR,BG,1975,177.9190138,164.554539,0.05025,0.06586,1.081216081,0.0,0.0
Bulgaria,BGR,BG,1976,177.9805729,164.5946726,0.05052,0.06506,1.081326449,0.0,0.0
Bulgaria,BGR,BG,1977,178.0336208,164.6284388,0.05021,0.06451,1.081426891,0.0,0.0
Bulgaria,BGR,BG,1978,178.0779637,164.655815,0.05035,0.06401,1.081516396,0.0,0.0
Bulgaria,BGR,BG,1979,178.114239,164.677651,0.05076,0.06334,1.08159327,0.0,0.0
Bulgaria,BGR,BG,1980,178.1444127,164.6961319,0.05156,0.06267,1.08165511,0.0,19839230769.2308
Bulgaria,BGR,BG,1981,178.1704504,164.7125668,0.05187,0.06222,1.081705263,4.90016186,19870000000.0
Bulgaria,BGR,BG,1982,178.1932357,164.7281261,0.05262,0.06229,1.081741412,2.334565592,19342000000.0
Bulgaria,BGR,BG,1983,178.2125628,164.7431431,0.05369,0.06269,1.081760123,3.430305914,16563666666.6667
Bulgaria,BGR,BG,1984,178.2291885,164.7569504,0.055,0.06332,1.081770378,3.396443622,17594944444.4444
Bulgaria,BGR,BG,1985,178.2415854,164.769167,0.05648,0.06373,1.081765409,2.683440741,17155421052.6316
Bulgaria,BGR,BG,1986,178.2502407,164.7792898,0.05754,0.06436,1.081751481,4.207602003,20249294117.6471
Bulgaria,BGR,BG,1987,178.2549176,164.7864225,0.05866,0.06533,1.081733039,6.054513839,28101000000.0
Bulgaria,BGR,BG,1988,178.255986,164.7903437,0.05978,0.0658,1.081713782,10.94469206,22555941176.4706
Bulgaria,BGR,BG,1989,178.2552516,164.7922886,0.06103,0.06665,1.081696559,-3.289882068,21988444444.4444
Bulgaria,BGR,BG,1990,178.2533711,164.7924198,0.0622,0.06759,1.081684287,-9.117377096,20632090909.0909
Bulgaria,BGR,BG,1991,178.2513179,164.792052,0.06234,0.0676,1.081674242,-8.445355196,10943548387.0968
Bulgaria,BGR,BG,1992,178.2489392,164.7916925,0.06247,0.0679,1.081662167,-7.272387966,10350515463.9175
Bulgaria,BGR,BG,1993,178.2468057,164.7918756,0.06244,0.06758,1.081648018,-1.480214854,10829710144.9275
Bulgaria,BGR,BG,1994,178.2444667,164.7927052,0.06204,0.06693,1.08162838,1.818011334,9697416974.16974
Bulgaria,BGR,BG,1995,178.2422395,164.7939503,0.06218,0.0657,1.081606692,2.855051003,18983303571.4286
Bulgaria,BGR,BG,1996,178.2402511,164.7953594,0.06268,0.06508,1.081585378,5.205391742,12294221472.7375
Burkina Faso,BFA,BF,1960,170.8109991,162.6712534,-0.08719,-0.06473,1.050038009,0.0,0.0
Burkina Faso,BFA,BF,1961,170.9016654,162.6875488,-0.091,-0.06549,1.050490137,4.043927978,350247237.11684
Burkina Faso,BFA,BF,1962,170.9850319,162.6988234,-0.09302,-0.06528,1.050929738,6.12879878,379567023.340308
Burkina Faso,BFA,BF,1963,171.0591237,162.7036758,-0.09417,-0.06521,1.051353775,-1.268016373,394040588.303477
Burkina Faso,BFA,BF,1964,171.1230625,162.700695,-0.09478,-0.06566,1.05176602,2.282819224,410321618.17137
Burkina Faso,BFA,BF,1965,171.1770842,162.6902726,-0.09506,-0.06633,1.052165452,3.764545381,422916848.424208
Burkina Faso,BFA,BF,1966,171.2227271,162.6732093,-0.09553,-0.06667,1.052556397,0.537613084,433889831.584706
Burkina Faso,BFA,BF,1967,171.2616371,162.6499261,-0.09561,-0.06681,1.052946295,8.823314975,450753993.176448
Burkina Faso,BFA,BF,1968,171.2956609,162.6205978,0.06202,0.07583,1.053345414,3.070773938,460442678.217048
Burkina Faso,BFA,BF,1969,171.3260635,162.5853479,0.0619,0.07604,1.053760783,2.026081041,478298597.556707
Burkina Faso,BFA,BF,1970,171.354056,162.5435335,0.06213,0.07595,1.054204079,0.117019611,458404330.125096
Burkina Faso,BFA,BF,1971,171.3792316,162.4947291,0.06209,0.07562,1.054675635,1.413339882,482411103.787272
Burkina Faso,BFA,BF,1972,171.4011753,162.4391185,0.06229,0.07528,1.055171789,2.311498742,578595583.975723
Burkina Faso,BFA,BF,1973,171.4210213,162.3775182,0.06262,0.07461,1.055694305,0.449327404,674773518.411839
Burkina Faso,BFA,BF,1974,171.4380162,162.3116504,0.0625,0.07394,1.056227423,8.28642648,751133330.591384
Burkina Faso,BFA,BF,1975,171.4504143,162.241403,0.06262,0.07308,1.056761167,2.998382897,939972703.463021
Burkina Faso,BFA,BF,1976,171.4563937,162.1662094,0.06254,0.07216,1.05728804,8.534894961,976547163.53387
Burkina Faso,BFA,BF,1977,171.4527272,162.0857512,0.06248,0.07097,1.057790249,0.370353564,1131224818.33053
Burkina Faso,BFA,BF,1978,171.437531,161.999656,0.0628,0.07009,1.058258611,4.607825,1475583383.37265
Burkina Faso,BFA,BF,1979,171.4107093,161.907912,0.06312,0.06924,1.058692606,3.664621512,1748480982.18517
Burkina Faso,BFA,BF,1980,171.371749,161.8131919,0.06335,0.06876,1.059071556,0.796878879,1928719477.41287
Burkina Faso,BFA,BF,1981,171.3208382,161.7170513,0.06406,0.06853,1.059386359,4.255303395,1775842026.4121
Burkina Faso,BFA,BF,1982,171.2578813,161.6209943,0.06501,0.06875,1.059626455,9.562196622,1754449845.3012
Burkina Faso,BFA,BF,1983,171.1807017,161.5248883,0.06625,0.0692,1.059779106,0.34598474,1600278756.43589
Burkina Faso,BFA,BF,1984,171.0901923,161.4289416,0.06751,0.0695,1.059848318,-1.778696688,1459880018.54646
Burkina Faso,BFA,BF,1985,170.9861847,161.3322117,0.06835,0.06989,1.059839092,8.517364991,1552493068.4254
Burkina Faso,BFA,BF,1986,170.868714,161.234219,0.06931,0.07042,1.059754654,7.955362729,2036303381.20142
Burkina Faso,BFA,BF,1987,170.738502,161.1338818,0.07008,0.07078,1.05960646,-0.236336789,2369834650.08921
Burkina Faso,BFA,BF,1988,170.5979442,161.0311178,0.0707,0.07144,1.059409799,5.795592965,2616040645.87263
Burkina Faso,BFA,BF,1989,170.4491988,160.9268755,0.07158,0.07165,1.05917174,2.150267272,2615587725.77391
Burkina Faso,BFA,BF,1990,170.2940965,160.8214835,0.07149,0.07161,1.058901415,-0.602928478,3101300641.87512
Burkina Faso,BFA,BF,1991,170.1356851,160.7165064,0.07135,0.07118,1.058607413,9.069984459,3135045684.1006
Burkina Faso,BFA,BF,1992,169.9754706,160.6117065,0.07048,0.07063,1.058300633,0.232710762,3356692517.86417
Burkina Faso,BFA,BF,1993,169.8143692,160.5062498,0.06948,0.06958,1.057992255,3.461384939,3199536227.94818
Burkina Faso,BFA,BF,1994,169.652947,160.3997798,0.06865,0.06784,1.057688154,1.315007272,1895290623.44033
Burkina Faso,BFA,BF,1995,169.4908784,160.2928375,0.06817,0.06662,1.057382732,5.716373863,2379518099.2266
Burkina Faso,BFA,BF,1996,169.3288328,160.1857488,0.06921,0.06635,1.057078011,11.01474387,2586550747.09844
Burundi,BDI,BI,1960,168.5286459,157.13034,-0.08936,-0.07089,1.072540452,0.0,0.0
Burundi,BDI,BI,1961,168.5825753,157.1360937,-0.09148,-0.07018,1.072844382,-13.74613505,202999992.0
Burundi,BDI,BI,1962,168.6302457,157.1337358,-0.09252,-0.06999,1.073163855,9.063157934,213500006.0
Burundi,BDI,BI,1963,168.6695431,157.1220097,-0.0928,-0.06999,1.073494054,4.135407422,232749998.0
Burundi,BDI,BI,1964,168.6994694,157.0996493,-0.09282,-0.07031,1.073837339,6.273037901,260750008.0
Burundi,BDI,BI,1965,168.720917,157.0669036,-0.09266,-0.07024,1.074197766,3.967225609,158994962.962963
Burundi,BDI,BI,1966,168.7352392,157.0248607,-0.09286,-0.07047,1.074576589,4.612992896,165444571.428571
Burundi,BDI,BI,1967,168.743317,156.9744435,0.08265,0.07895,1.074973182,13.8215186,178297142.857143
Burundi,BDI,BI,1968,168.7468495,156.915945,0.08253,0.0791,1.075396446,-0.297883673,183200000.0
Burundi,BDI,BI,1969,168.7477554,156.8497049,0.08268,0.07904,1.075856378,-1.459541142,190205714.285714
Burundi,BDI,BI,1970,168.7474779,156.776062,0.08238,0.07868,1.076359973,21.32567073,242732571.428571
Burundi,BDI,BI,1971,168.7464049,156.6954331,0.08253,0.07837,1.076906975,2.746828712,252842285.714286
Burundi,BDI,BI,1972,168.744768,156.6086815,0.08247,0.07789,1.077493063,-6.403964924,246804571.428571
Burundi,BDI,BI,1973,168.743329,156.5171408,0.08214,0.07693,1.078114053,6.889050719,304339839.552146
Burundi,BDI,BI,1974,168.7415501,156.422043,0.08183,0.07569,1.078758127,-0.726839563,345263492.063492
Burundi,BDI,BI,1975,168.737427,156.323065,0.08156,0.07459,1.079414781,0.697920236,420986666.666667
Burundi,BDI,BI,1976,168.7282132,156.2196648,0.08094,0.07349,1.080070255,7.942660976,448412753.623188
Burundi,BDI,BI,1977,168.7116318,156.1120247,0.08045,0.07223,1.080708755,11.46945304,547535555.555556
Burundi,BDI,BI,1978,168.6863826,156.0009808,0.08016,0.07113,1.081316167,-0.940575988,610225555.555556
Burundi,BDI,BI,1979,168.6519771,155.8868551,0.0798,0.06995,1.081887097,1.66495495,782496666.666667
Burundi,BDI,BI,1980,168.6084706,155.7716883,0.08005,0.06957,1.082407673,0.991055725,919726666.666667
Burundi,BDI,BI,1981,168.5558192,155.657027,0.08073,0.06951,1.082866752,12.16327557,969046666.666667
Burundi,BDI,BI,1982,168.4931216,155.5443596,0.08157,0.06976,1.083248033,-1.05359982,1013222222.22222
Burundi,BDI,BI,1983,168.418458,155.433916,0.08184,0.07008,1.083537379,3.715326991,1082926304.46477
Burundi,BDI,BI,1984,168.331973,155.325252,0.08185,0.07085,1.083738612,0.155544005,987143931.166987
Burundi,BDI,BI,1985,168.2320186,155.2174019,0.08143,0.07168,1.083847665,11.78318018,1149979285.77347
Burundi,BDI,BI,1986,168.1189871,155.1100497,0.08073,0.07304,1.083869082,3.25018046,1201725497.06578
