Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Belize,BLZ,1970,168.4901509,156.582472,0.00141,0.0027,4.80769336382932
Belize,BLZ,1971,168.5248877,156.6025676,0.00305,0.00103,3.95944108172952
Belize,BLZ,1972,168.5583866,156.6220592,0.0048,0.00019,10.2183038390507
Belize,BLZ,1973,168.5904021,156.6410028,0.00627,0.00011,5.35189411088601
Belize,BLZ,1974,168.6189449,156.6603785,0.00698,0.00021,13.5599851718048
Belize,BLZ,1975,168.6438945,156.6791996,0.00708,0.00028,3.59282444245959
Belize,BLZ,1976,168.6636413,156.6962474,0.00711,0.00053,-0.0340209434206855
Belize,BLZ,1977,168.6767073,156.7115604,0.00729,0.00059,6.4965942870642
Belize,BLZ,1978,168.6840452,156.725493,0.06259,0.07772,7.92080717857667
Belize,BLZ,1979,168.6859711,156.7383756,0.06276,0.07761,7.51702151348019
Belize,BLZ,1980,168.6849564,156.7516375,0.06274,0.07735,13.4366817639711
Belize,BLZ,1981,168.6823806,156.766073,0.0626,0.07749,1.13377082325113
Belize,BLZ,1982,168.6788345,156.7819076,0.06262,0.07721,-0.107710428641226
Belize,BLZ,1983,168.6742358,156.799318,0.06298,0.07686,-2.14317997106872
Belize,BLZ,1984,168.6693921,156.8170337,0.06337,0.0761,1.97206502589628
Belize,BLZ,1985,168.6642253,156.8340112,0.06359,0.07503,1.01251391407635
Belize,BLZ,1986,168.6600818,156.8483536,0.06347,0.07425,4.53945695762164
Belize,BLZ,1987,168.6579241,156.8597758,0.06329,0.07347,10.7353041327318
Belize,BLZ,1988,168.6575663,156.8670229,0.06368,0.07276,9.78771144273554
Belize,BLZ,1989,168.6599374,156.8712652,0.06424,0.07222,13.0092211299345
Belize,BLZ,1990,168.6650864,156.8728835,0.06459,0.07169,11.4433887290077
Belize,BLZ,1991,168.6731889,156.8731858,0.06531,0.07164,11.4640364210197
Belize,BLZ,1992,168.6837597,156.8733591,0.06628,0.07181,12.0583244757948
Belize,BLZ,1993,168.695537,156.8736837,0.06794,0.07253,6.27578056096982
Belize,BLZ,1994,168.7074853,156.8741211,0.06916,0.07305,0.15842153890317
Belize,BLZ,1995,168.719478,156.874949,0.07021,0.07362,0.644486925802951
Belize,BLZ,1996,168.7317804,156.8758678,0.07131,0.07429,1.42911244108583
Benin,BEN,1960,170.6968739,160.4841841,-0.0631,-0.09866,0.0
Benin,BEN,1961,170.7650399,160.4928251,-0.07035,-0.10031,3.14128045641213
Benin,BEN,1962,170.8216875,160.4931655,-0.07776,-0.1012,-3.42640982098587
Benin,BEN,1963,170.8646872,160.4837861,-0.08608,-0.10197,4.7300279709188
Benin,BEN,1964,170.892872,160.4633898,-0.09408,-0.10244,6.65075912824808
Benin,BEN,1965,170.9075885,160.4319915,-0.10219,-0.10328,5.29386282871174
Benin,BEN,1966,170.9097598,160.3899845,-0.10999,-0.10422,3.57586273248711
Benin,BEN,1967,170.9012728,160.3382961,-0.11756,-0.10583,1.07839866664565
Benin,BEN,1968,170.8843783,160.2769669,-0.12393,-0.10741,3.84233563459493
Benin,BEN,1969,170.8608764,160.2059771,-0.12889,-0.10846,2.87749797403703
Benin,BEN,1970,170.8318617,160.1247328,-0.1327,-0.10952,2.09775758051059
Benin,BEN,1971,170.7980458,160.0330908,-0.13485,-0.10947,-1.4968418264467
Benin,BEN,1972,170.7593374,159.9315065,-0.13611,-0.10986,6.4263675448305
Benin,BEN,1973,170.7167632,159.8206789,-0.13678,-0.11053,3.70616531907105
Benin,BEN,1974,170.6701562,159.7024122,-0.13721,-0.11145,3.33931215742955
Benin,BEN,1975,170.6179492,159.577257,-0.13747,-0.11171,-4.89534544658655
Benin,BEN,1976,170.5577319,159.4451644,-0.13767,-0.11204,0.884356332845641
Benin,BEN,1977,170.4869183,159.3061605,0.10368,0.12901,4.98366372995041
Benin,BEN,1978,170.4042134,159.1600225,0.10371,0.12918,1.25507802775073
Benin,BEN,1979,170.3091581,159.0070804,0.10371,0.12906,6.53574741502341
Benin,BEN,1980,170.201693,158.8502046,0.10351,0.12877,6.78176386785228
Benin,BEN,1981,170.0819641,158.6908692,0.10351,0.12841,9.95423116708119
Benin,BEN,1982,169.9497013,158.5302817,0.10341,0.12797,2.23506634402393
Benin,BEN,1983,169.8034106,158.3686225,0.10332,0.12728,-4.34782273516674
Benin,BEN,1984,169.6436658,158.2063846,0.10316,0.12614,7.92983956551727
Benin,BEN,1985,169.4703129,158.0429906,0.10306,0.12522,7.53032483806271
Benin,BEN,1986,169.2839059,157.8782742,0.10299,0.12415,2.17114159792595
Benin,BEN,1987,169.0848893,157.7111849,0.10321,0.12325,-1.50000295231442
Benin,BEN,1988,168.8753502,157.5417843,0.10378,0.12256,3.40524529583226
Benin,BEN,1989,168.6576848,157.3709151,0.10414,0.1218,-2.85416049622336
Benin,BEN,1990,168.4338728,157.1985562,0.10502,0.12123,8.9761343599898
Benin,BEN,1991,168.2067342,157.0264688,0.10614,0.12136,4.22579942071668
Benin,BEN,1992,167.9777938,156.8539568,0.10747,0.12176,2.95771082720395
Benin,BEN,1993,167.7480352,156.6805833,0.10887,0.1226,5.83617208501383
Benin,BEN,1994,167.5178675,156.5059702,0.10995,0.12293,2.02040044761662
Benin,BEN,1995,167.2875827,156.3311299,0.11087,0.12372,6.04519865041564
Benin,BEN,1996,167.0572709,156.1559783,0.11183,0.1244,4.32428403131786
Bermuda,BMU,1960,171.480039,160.4958206,0.00512,-0.00115,0.0
Bermuda,BMU,1961,171.569056,160.555388,0.00436,-0.00035,4.67999999890945
Bermuda,BMU,1962,171.655541,160.6103775,0.00384,0.0005,4.46999999889448
Bermuda,BMU,1963,171.7372391,160.6596527,0.00364,0.00068,1.07000000036732
Bermuda,BMU,1964,171.8122968,160.7019444,0.00351,-2e-05,11.1100000008619
Bermuda,BMU,1965,171.8805058,160.7364799,0.00387,-0.00151,4.76000000038761
Bermuda,BMU,1966,171.9422335,160.7639606,0.00485,-0.00358,14.3636363644906
Bermuda,BMU,1967,171.9987366,160.7851076,0.00583,-0.00604,13.27503974556
Bermuda,BMU,1968,172.05112,160.8005667,0.00709,-0.00807,2.1052631582924
Bermuda,BMU,1969,172.1013092,160.8119289,0.00872,-0.00961,3.4364261137743
Bermuda,BMU,1970,172.1509684,160.8198151,0.01041,-0.01043,6.31229236015874
Bermuda,BMU,1971,172.1997659,160.8258139,0.01188,-0.01063,3.43750000069394
Bermuda,BMU,1972,172.2471307,160.8308029,0.01238,-0.01085,1.81268882210605
Bermuda,BMU,1973,172.2929684,160.8350593,0.01229,-0.01069,1.48367952550694
Bermuda,BMU,1974,172.3350255,160.8395097,0.01216,-0.01068,0.877192982621835
Bermuda,BMU,1975,172.373007,160.8433549,0.01212,-0.01061,3.76811593961375
Bermuda,BMU,1976,172.4056222,160.8451263,0.00715,0.08661,8.93854748791529
Bermuda,BMU,1977,172.4315563,160.8449017,0.00718,0.08667,5.89743589581488
Bermuda,BMU,1978,172.4518399,160.8430401,0.00726,0.08663,1.45278450393494
Bermuda,BMU,1979,172.4663602,160.839957,0.00707,0.08662,2.14797136082341
Bermuda,BMU,1980,172.4772181,160.8372566,0.00711,0.08603,7.94392523272795
Bermuda,BMU,1981,172.4860405,160.8354032,0.00745,0.08557,2.38095238145178
Bermuda,BMU,1982,172.4935529,160.8348418,0.00752,0.08505,-5.28541226096297
Bermuda,BMU,1983,172.5001745,160.8356457,0.00755,0.0843,2.00892857181481
Bermuda,BMU,1984,172.506449,160.8367454,0.00755,0.08391,0.48140043584273
Bermuda,BMU,1985,172.512506,160.8367192,0.00727,0.08342,-2.00348431909512
Bermuda,BMU,1986,172.5191764,160.8342867,0.00766,0.08269,6.6666666655501
Bermuda,BMU,1987,172.5275486,160.8285367,0.00805,0.08236,3.75000000075703
Bermuda,BMU,1988,172.5376062,160.818823,0.00848,0.08195,4.05622489865807
Bermuda,BMU,1989,172.5498349,160.8058499,0.00919,0.08207,0.443844075321294
Bermuda,BMU,1990,172.5648818,160.7903989,0.01075,0.08267,0.0192122971144499
Bermuda,BMU,1991,172.5828417,160.7736328,0.01249,0.08315,-3.53438210027873
Bermuda,BMU,1992,172.6033467,160.756536,0.01416,0.08378,-0.0597382143839553
Bermuda,BMU,1993,172.624716,160.7390946,0.01576,0.08412,3.00856712357907
Bermuda,BMU,1994,172.6459392,160.7219196,0.01726,0.08464,0.599613366698804
Bermuda,BMU,1995,172.6669399,160.704751,0.01835,0.08511,4.39914832996426
Bermuda,BMU,1996,172.6878702,160.6876938,0.01985,0.08561,2.60047542898441
Bhutan,BTN,1960,163.2644459,153.9449704,0.03869,-0.01196,0.0
Bhutan,BTN,1961,163.3112628,153.9767513,0.03844,-0.00922,0.0
Bhutan,BTN,1962,163.3596812,154.0048746,0.03809,-0.00687,0.0
Bhutan,BTN,1963,163.4084637,154.0278528,0.0371,-0.00535,0.0
Bhutan,BTN,1964,163.4558121,154.0444517,0.03615,-0.00429,0.0
Bhutan,BTN,1965,163.5013346,154.0540606,0.03475,-0.004,0.0
Bhutan,BTN,1966,163.5467025,154.0574763,0.03391,-0.00411,0.0
Bhutan,BTN,1967,163.5923765,154.0554222,0.03357,-0.00411,0.0
Bhutan,BTN,1968,163.6392653,154.0482355,0.03353,-0.00379,0.0
Bhutan,BTN,1969,163.6889881,154.0360012,0.03375,-0.0032,0.0
Bhutan,BTN,1970,163.7419497,154.0193161,0.03436,-0.00271,0.0
Bhutan,BTN,1971,163.7975888,153.9987917,0.03458,-0.00241,0.0
Bhutan,BTN,1972,163.8560738,153.9753983,0.03466,-0.00249,0.0
Bhutan,BTN,1973,163.917178,153.9499557,0.03491,-0.00227,0.0
Bhutan,BTN,1974,163.9806231,153.9239361,0.03475,-0.00215,0.0
Bhutan,BTN,1975,164.0458455,153.897003,0.08372,0.11531,0.0
Bhutan,BTN,1976,164.1118456,153.8690162,0.08398,0.11545,0.0
Bhutan,BTN,1977,164.1770548,153.8403139,0.08393,0.11533,0.0
Bhutan,BTN,1978,164.2410405,153.8114147,0.08387,0.11519,0.0
Bhutan,BTN,1979,164.3041281,153.7833216,0.08387,0.11498,0.0
Bhutan,BTN,1980,164.3668366,153.7576472,0.08394,0.11443,0.0
Bhutan,BTN,1981,164.4301671,153.7353874,0.084,0.1137,15.1222948424241
Bhutan,BTN,1982,164.4937905,153.7169951,0.08381,0.11278,3.43977384870678
Bhutan,BTN,1983,164.5570269,153.7028253,0.08385,0.112,10.4310159425038
Bhutan,BTN,1984,164.6197094,153.6922686,0.08356,0.11122,4.55665898863606
Bhutan,BTN,1985,164.6807831,153.6840389,0.0836,0.1106,4.02853300020629
Bhutan,BTN,1986,164.7403198,153.6774492,0.0846,0.10997,11.3921975977566
Bhutan,BTN,1987,164.7975742,153.6713006,0.08497,0.10927,29.0543238478475
Bhutan,BTN,1988,164.8534548,153.6649921,0.08571,0.10894,4.76737302145598
Bhutan,BTN,1989,164.908802,153.6586696,0.08714,0.10919,7.35556731782383
Bhutan,BTN,1990,164.9640923,153.6528455,0.08849,0.10983,10.3831179150234
Bhutan,BTN,1991,165.0197667,153.6479348,0.08974,0.11078,-0.407875687239439
Bhutan,BTN,1992,165.0764703,153.6437719,0.09114,0.1118,4.60089143184629
Bhutan,BTN,1993,165.1335471,153.6400716,0.09265,0.11287,1.9863665899687
Bhutan,BTN,1994,165.1907858,153.6362503,0.09395,0.11406,4.95150367020483
Bhutan,BTN,1995,165.2484602,153.6327627,0.09507,0.11506,7.07411727794513
Bhutan,BTN,1996,165.3058846,153.6294552,0.09593,0.11589,5.56517286212046
Bolivia,BOL,1960,165.1601892,151.9410614,0.01443,0.05216,0.0
Bolivia,BOL,1961,165.26225,151.9858559,0.01301,0.05452,2.08929593570468
Bolivia,BOL,1962,165.3615985,152.0274249,0.01137,0.05581,5.57891785897957
Bolivia,BOL,1963,165.4565433,152.0649111,0.01015,0.05563,6.79762577697274
Bolivia,BOL,1964,165.5453979,152.0972342,0.00909,0.0551,3.9565965321577
Bolivia,BOL,1965,165.6286733,152.1243789,0.00878,0.05385,4.91344195642831
Bolivia,BOL,1966,165.7061041,152.1471787,0.00895,0.05274,7.17058966269151
Bolivia,BOL,1967,165.7790213,152.16691,0.00982,0.0519,6.31721951702735
Bolivia,BOL,1968,165.8486082,152.1842324,0.01118,0.05179,8.52944308448038
Bolivia,BOL,1969,165.9166817,152.2011739,0.01228,0.05199,4.47409733093423
Bolivia,BOL,1970,165.984647,152.2182688,0.01289,0.05201,5.23102930104125
Bolivia,BOL,1971,166.0519071,152.2374814,0.01309,0.05202,5.06333643861971
Bolivia,BOL,1972,166.118624,152.2599059,0.01292,0.05222,7.967485209709
Bolivia,BOL,1973,166.1843139,152.2867603,0.0131,0.05222,5.73916152572542
Bolivia,BOL,1974,166.2473503,152.3189433,0.08712,0.16273,2.9395678082784
Bolivia,BOL,1975,166.3069318,152.3555565,0.08717,0.16255,7.31101773140009
Bolivia,BOL,1976,166.3616988,152.3960699,0.08726,0.16223,4.61456748598627
Bolivia,BOL,1977,166.4100799,152.4409922,0.08727,0.16208,4.97121565700267
Bolivia,BOL,1978,166.4523309,152.4904201,0.08726,0.16139,2.05269456633279
Bolivia,BOL,1979,166.4890686,152.5448838,0.08734,0.16079,0.133344047803647
Bolivia,BOL,1980,166.5213162,152.6059607,0.08748,0.15996,-1.37177291054002
Bolivia,BOL,1981,166.5507537,152.6738143,0.08753,0.15875,0.27561637511306
Bolivia,BOL,1982,166.5778256,152.7480498,0.08756,0.15776,-3.93873792764468
Bolivia,BOL,1983,166.6018598,152.8277166,0.08747,0.15677,-4.04212139991856
Bolivia,BOL,1984,166.623538,152.9110397,0.08776,0.15601,-0.20066569836213
Bolivia,BOL,1985,166.6424771,152.9963727,0.08811,0.1551,-1.67638978124501
Bolivia,BOL,1986,166.6593847,153.0814915,0.08823,0.15412,-2.57388420030712
Bolivia,BOL,1987,166.6745289,153.1658343,0.08864,0.15368,2.46348461562114
Bolivia,BOL,1988,166.6891696,153.2483203,0.08959,0.15344,2.90949796054329
Bolivia,BOL,1989,166.7040893,153.3291449,0.09066,0.15393,3.7901309635414
Bolivia,BOL,1990,166.720459,153.4087252,0.09147,0.15448,4.6357874278518
Bolivia,BOL,1991,166.7391004,153.488178,0.09218,0.15488,5.26652666762763
Bolivia,BOL,1992,166.7595752,153.5679764,0.09275,0.15574,1.64649818317069
Bolivia,BOL,1993,166.7810738,153.6478478,0.09308,0.15626,4.26929611661502
Bolivia,BOL,1994,166.8029027,153.7277788,0.09323,0.15689,4.66726510266786
Bolivia,BOL,1995,166.824446,153.8080586,0.09307,0.15674,4.67827659709971
Bolivia,BOL,1996,166.8462997,153.8883819,0.09195,0.15557,4.36134195244576
Bosnia and Herzegovina,BIH,1960,178.984305,166.5123775,-0.00113,-0.04139,0.0
Bosnia and Herzegovina,BIH,1961,179.168333,166.6195771,-0.00439,-0.0439,0.0
Bosnia and Herzegovina,BIH,1962,179.3478252,166.7240239,-0.00721,-0.0467,0.0
Bosnia and Herzegovina,BIH,1963,179.5200023,166.8233011,-0.0098,-0.04985,0.0
Bosnia and Herzegovina,BIH,1964,179.6828643,166.9152165,-0.01204,-0.05295,0.0
Bosnia and Herzegovina,BIH,1965,179.8363654,166.998689,-0.01327,-0.05498,0.0
Bosnia and Herzegovina,BIH,1966,179.9811811,167.0738273,-0.01406,-0.05673,0.0
Bosnia and Herzegovina,BIH,1967,180.1175829,167.1407434,-0.01439,-0.0576,0.0
Bosnia and Herzegovina,BIH,1968,180.245879,167.1992466,-0.01477,-0.05797,0.0
Bosnia and Herzegovina,BIH,1969,180.3666761,167.2495203,-0.01474,-0.05795,0.0
Bosnia and Herzegovina,BIH,1970,180.4797812,167.2906251,-0.01492,-0.05743,0.0
Bosnia and Herzegovina,BIH,1971,180.5852079,167.3230037,-0.01466,-0.05733,0.0
Bosnia and Herzegovina,BIH,1972,180.6826552,167.3461775,-0.01458,-0.05722,0.0
Bosnia and Herzegovina,BIH,1973,180.7720958,167.3601635,0.04222,0.07196,0.0
Bosnia and Herzegovina,BIH,1974,180.8527661,167.3648773,0.04213,0.07216,0.0
Bosnia and Herzegovina,BIH,1975,180.9240198,167.3601624,0.04195,0.07224,0.0
Bosnia and Herzegovina,BIH,1976,180.9851073,167.3453929,0.0418,0.07202,0.0
Bosnia and Herzegovina,BIH,1977,181.0345685,167.3199575,0.04199,0.07188,0.0
Bosnia and Herzegovina,BIH,1978,181.0723756,167.2839166,0.04219,0.07157,0.0
Bosnia and Herzegovina,BIH,1979,181.0995262,167.2385138,0.04231,0.07072,0.0
Bosnia and Herzegovina,BIH,1980,181.1181911,167.1861483,0.04246,0.06959,0.0
Bosnia and Herzegovina,BIH,1981,181.1308639,167.1281303,0.04263,0.06868,0.0
Bosnia and Herzegovina,BIH,1982,181.1384218,167.0657814,0.04238,0.06787,0.0
Bosnia and Herzegovina,BIH,1983,181.1406367,167.0002803,0.04247,0.06728,0.0
Bosnia and Herzegovina,BIH,1984,181.1385972,166.9311536,0.04289,0.0664,0.0
Bosnia and Herzegovina,BIH,1985,181.1306495,166.8578771,0.04309,0.06612,0.0
Bosnia and Herzegovina,BIH,1986,181.1175921,166.7799503,0.04354,0.06589,0.0
Bosnia and Herzegovina,BIH,1987,181.0998346,166.6968149,0.04455,0.06616,0.0
Bosnia and Herzegovina,BIH,1988,181.0780318,166.6085512,0.04587,0.06677,0.0
Bosnia and Herzegovina,BIH,1989,181.0539953,166.5169447,0.04686,0.06719,0.0
Bosnia and Herzegovina,BIH,1990,181.0285375,166.4224744,0.04809,0.06767,0.0
Bosnia and Herzegovina,BIH,1991,181.0024853,166.3266151,0.04903,0.0684,0.0
Bosnia and Herzegovina,BIH,1992,180.9757431,166.2302017,0.04988,0.0688,0.0
Bosnia and Herzegovina,BIH,1993,180.9490641,166.1338683,0.05038,0.06944,0.0
Bosnia and Herzegovina,BIH,1994,180.9220685,166.0384601,0.05089,0.06982,0.0
Bosnia and Herzegovina,BIH,1995,180.8955435,165.9432697,0.05062,0.06973,20.7999975418612
Bosnia and Herzegovina,BIH,1996,180.8691741,165.8483102,0.05023,0.06966,88.9576661832792
Botswana,BWA,1960,172.1545578,162.3508388,-0.04045,-0.03404,0.0
Botswana,BWA,1961,172.2546177,162.398211,-0.04721,-0.03465,6.34328371967227
Botswana,BWA,1962,172.3491305,162.4426867,-0.05359,-0.03589,6.66666781317744
Botswana,BWA,1963,172.4361559,162.4827482,-0.05902,-0.03723,5.92104509665192
Botswana,BWA,1964,172.5137939,162.5171855,-0.06308,-0.03785,6.83230093078176
Botswana,BWA,1965,172.5824617,162.5455534,-0.0661,-0.0384,5.81395505990268
Botswana,BWA,1966,172.6432148,162.5689729,-0.06792,-0.03835,6.34401909600552
Botswana,BWA,1967,172.6973857,162.5879874,-0.06881,-0.03812,5.92455994085901
Botswana,BWA,1968,172.7466651,162.6020702,-0.06917,-0.03831,10.5670565023038
Botswana,BWA,1969,172.7924135,162.6108895,-0.06913,-0.03849,15.1234047059108
Botswana,BWA,1970,172.836148,162.6140353,-0.06916,-0.03835,17.1202676720022
Botswana,BWA,1971,172.8781017,162.6108231,-0.06954,-0.03834,25.8211072192578
Botswana,BWA,1972,172.9187264,162.6014106,0.05832,0.07695,26.3619409474971
Botswana,BWA,1973,172.958394,162.5859636,0.05848,0.07693,21.3031840926305
Botswana,BWA,1974,172.9961216,162.565921,0.05829,0.07689,8.79779521612161
Botswana,BWA,1975,173.0299967,162.5403564,0.05825,0.07669,8.44625038132314
Botswana,BWA,1976,173.0575032,162.5091233,0.05847,0.07654,10.6473767076796
Botswana,BWA,1977,173.0761993,162.4715537,0.05867,0.07637,12.0120400890027
Botswana,BWA,1978,173.0846171,162.4279632,0.05878,0.07591,14.3328015885762
Botswana,BWA,1979,173.0823909,162.3784594,0.05814,0.07511,12.1485889209009
Botswana,BWA,1980,173.0694441,162.325081,0.05803,0.0745,11.9869013857772
Botswana,BWA,1981,173.0461304,162.2700582,0.05774,0.07404,9.06485746474984
Botswana,BWA,1982,173.0120454,162.2152049,0.0575,0.07353,12.1655318551674
Botswana,BWA,1983,172.9660257,162.1605244,0.05791,0.07305,13.1467290504587
Botswana,BWA,1984,172.9083295,162.1060522,0.05822,0.07275,8.54538363912536
Botswana,BWA,1985,172.8383962,162.0508701,0.05892,0.07293,7.12527126779005
Botswana,BWA,1986,172.7568035,161.9947166,0.06005,0.07366,8.17292433188186
Botswana,BWA,1987,172.6642194,161.9365729,0.06142,0.07469,11.8819281373204
Botswana,BWA,1988,172.5623078,161.8762791,0.06266,0.0763,19.4499695085674
Botswana,BWA,1989,172.4534474,161.8150051,0.0637,0.07793,13.0594058870784
Botswana,BWA,1990,172.3394564,161.7528711,0.06476,0.07984,6.77282194938265
Botswana,BWA,1991,172.2223982,161.6908403,0.06581,0.08195,7.45870917075997
Botswana,BWA,1992,172.1038993,161.6292103,0.06733,0.08447,2.91707030442754
Botswana,BWA,1993,171.984851,161.5672887,0.06847,0.08641,1.91610701898644
Botswana,BWA,1994,171.8659504,161.5050957,0.06902,0.08799,3.62791607699427
Botswana,BWA,1995,171.7470904,161.4431664,0.06951,0.08971,7.03041030851152
Botswana,BWA,1996,171.6276505,161.3812749,0.06969,0.09064,5.82980000698556
Brazil,BRA,1960,169.8481171,157.5460733,0.05359,0.06881,0.0
Brazil,BRA,1961,169.938446,157.6324467,0.05095,0.06939,8.60000000000014
Brazil,BRA,1962,170.0316455,157.718841,0.04915,0.06915,6.59999999999992
Brazil,BRA,1963,170.1261678,157.8032068,0.04887,0.06925,0.600000000000065
Brazil,BRA,1964,170.2208705,157.8839754,0.04939,0.06957,3.39999999999985
Brazil,BRA,1965,170.3155797,157.9608067,0.05108,0.07065,2.40000000000001
Brazil,BRA,1966,170.410909,158.0337509,0.05274,0.07183,6.7000000000001
Brazil,BRA,1967,170.5078698,158.1035816,0.05394,0.07301,4.2
Brazil,BRA,1968,170.6082867,158.17123,0.05425,0.07344,9.79999999999998
Brazil,BRA,1969,170.7140663,158.2379839,0.05426,0.07369,9.49999999999993
Brazil,BRA,1970,170.8264846,158.3048354,0.05423,0.07363,10.4
Brazil,BRA,1971,170.945451,158.3742229,0.07878,0.0724,11.3429219931908
Brazil,BRA,1972,171.0710281,158.4466426,0.07887,0.07255,11.9403481162508
Brazil,BRA,1973,171.2012605,158.5228027,0.07881,0.07254,13.9687217796782
Brazil,BRA,1974,171.3332982,158.6022981,0.07883,0.07228,8.15393868457201
Brazil,BRA,1975,171.4647745,158.6836656,0.07901,0.07194,5.16664908406321
Brazil,BRA,1976,171.5931305,158.7659622,0.07896,0.0715,10.2571295347867
Brazil,BRA,1977,171.7166309,158.8489256,0.0785,0.07044,4.93432806978961
Brazil,BRA,1978,171.8349208,158.9327085,0.07832,0.06936,4.96989768924738
Brazil,BRA,1979,171.9480645,159.0181942,0.078,0.06806,6.7595601220408
Brazil,BRA,1980,172.0571863,159.106673,0.0773,0.06704,9.19999999999976
Brazil,BRA,1981,172.163086,159.1989674,0.07704,0.06591,-4.24999999999956
Brazil,BRA,1982,172.2667558,159.2957198,0.07685,0.06495,0.829999999999529
Brazil,BRA,1983,172.3677049,159.3970632,0.07658,0.06406,-2.92999999999996
Brazil,BRA,1984,172.4656211,159.5022549,0.07688,0.06347,5.39999999999988
Brazil,BRA,1985,172.5608012,159.610285,0.0778,0.06324,7.85000000000042
Brazil,BRA,1986,172.6532798,159.7201095,0.07889,0.06372,7.48999999999982
Brazil,BRA,1987,172.7412442,159.8309362,0.07933,0.06409,3.52999999999983
Brazil,BRA,1988,172.8261463,159.9414628,0.07954,0.06478,-0.059999999999917
Brazil,BRA,1989,172.910602,160.0522157,0.07901,0.0656,3.16000000000032
Brazil,BRA,1990,172.9959969,160.1635579,0.0784,0.06706,-4.35000000000022
Brazil,BRA,1991,173.0843677,160.276717,0.0778,0.06883,1.0321895854696
Brazil,BRA,1992,173.1756564,160.3918378,0.07678,0.07059,-0.544072051030298
Brazil,BRA,1993,173.2690593,160.5089462,0.07482,0.07241,4.92469000463774
Brazil,BRA,1994,173.3630643,160.626817,0.0726,0.07471,5.8528703643893
Brazil,BRA,1995,173.4571371,160.7451847,0.07002,0.07715,4.2237936336472
Brazil,BRA,1996,173.5512114,160.8635453,0.06761,0.07966,2.20886405051482
Brunei,BRN,1960,163.2295861,152.9690801,0.02939,0.0263,0.0
Brunei,BRN,1961,163.3027106,153.0011868,0.02792,0.02672,0.0
Brunei,BRN,1962,163.3696789,153.0296013,0.02708,0.02727,0.0
Brunei,BRN,1963,163.4290102,153.0537509,0.02645,0.02781,0.0
Brunei,BRN,1964,163.4794704,153.0733882,0.02643,0.02868,0.0
Brunei,BRN,1965,163.522002,153.089281,0.0261,0.02956,0.0
Brunei,BRN,1966,163.5590392,153.1035117,0.02568,0.03047,0.0
Brunei,BRN,1967,163.5931418,153.1177133,0.02502,0.03104,0.0
Brunei,BRN,1968,163.6257409,153.1318261,0.02454,0.03111,0.0
Brunei,BRN,1969,163.6596661,153.1455742,0.02432,0.03128,0.0
Brunei,BRN,1970,163.6957835,153.1587574,0.08117,0.14238,0.0
Brunei,BRN,1971,163.7351276,153.171858,0.08119,0.14235,0.0
Brunei,BRN,1972,163.7785004,153.1849782,0.08117,0.14187,0.0
Brunei,BRN,1973,163.8271587,153.1989475,0.08111,0.14168,0.0
Brunei,BRN,1974,163.880981,153.2145285,0.0811,0.14114,0.0
Brunei,BRN,1975,163.939136,153.2310533,0.08121,0.14057,0.355463068303521
Brunei,BRN,1976,163.999668,153.2487851,0.08123,0.13978,20.1553943567083
Brunei,BRN,1977,164.0600986,153.2672943,0.0814,0.13883,10.9166970556663
Brunei,BRN,1978,164.1196941,153.2867316,0.08139,0.13782,6.7758344222612
Brunei,BRN,1979,164.1782609,153.3076983,0.08128,0.13705,22.5624287638211
Brunei,BRN,1980,164.2366686,153.3312462,0.08139,0.13634,-6.99670298402471
Brunei,BRN,1981,164.2959899,153.3580732,0.08178,0.13548,-19.8267158647435
Brunei,BRN,1982,164.3556884,153.3882412,0.08189,0.13457,3.95665493838268
Brunei,BRN,1983,164.4144464,153.4216749,0.08234,0.13413,0.501465965857875
Brunei,BRN,1984,164.4708401,153.4580618,0.08341,0.13417,0.59987654172437
Brunei,BRN,1985,164.5244266,153.4964803,0.08464,0.13455,-1.49074908033609
Brunei,BRN,1986,164.575846,153.5362739,0.08535,0.1351,-2.71546995324415
Brunei,BRN,1987,164.6242217,153.5766569,0.08593,0.13556,2.00912981362838
Brunei,BRN,1988,164.6701847,153.6176938,0.08655,0.13628,1.09736716573583
Brunei,BRN,1989,164.7147738,153.6595896,0.08681,0.13693,-1.07417857262092
Brunei,BRN,1990,164.7583356,153.702326,0.08691,0.13794,1.08942053548758
Brunei,BRN,1991,164.8018801,153.7464031,0.08653,0.13804,3.14594136166266
Brunei,BRN,1992,164.8449002,153.7918443,0.08532,0.13704,4.75858084552159
Brunei,BRN,1993,164.8872296,153.8387086,0.08358,0.13598,0.304572874141869
Brunei,BRN,1994,164.9284773,153.8864597,0.08115,0.1339,3.14539739535876
Brunei,BRN,1995,164.9689447,153.9343368,0.07846,0.13163,4.47870733983748
Brunei,BRN,1996,165.0090651,153.9824862,0.07592,0.1281,2.87831774721235
Bulgaria,BGR,1960,176.1845976,163.2759817,0.0006,0.00238,0.0
Bulgaria,BGR,1961,176.349109,163.3933574,-0.00041,0.00118,0.0
Bulgaria,BGR,1962,176.5094442,163.5102975,-0.00105,8e-05,0.0
Bulgaria,BGR,1963,176.6628098,163.624184,-0.00115,-0.00022,0.0
Bulgaria,BGR,1964,176.8071287,163.7331961,-0.00133,-0.00022,0.0
Bulgaria,BGR,1965,176.9423788,163.8364836,-0.0012,0.00011,0.0
